

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  1735     0D93  0021               	movlb	1	; select bank1
  1736     0D94  0820               	movf	?___fltol^(0+128),w
  1737     0D95  00BB               	movwf	??_upd_disp^(0+128)
  1738     0D96  01BC               	clrf	(??_upd_disp^(0+128)+1)
  1739     0D97  083B               	movf	??_upd_disp^(0+128),w
  1740     0D98  00AA               	movwf	___awdiv@dividend^(0+128)
  1741     0D99  083C               	movf	(??_upd_disp+1)^(0+128),w
  1742     0D9A  00AB               	movwf	(___awdiv@dividend+1)^(0+128)
  1743     0D9B  318A  2292  318D   	fcall	___awdiv
  1744     0D9E  0021               	movlb	1	; select bank1
  1745     0D9F  0829               	movf	(?___awdiv+1)^(0+128),w
  1746     0DA0  00B3               	movwf	(___awmod@dividend+1)^(0+128)
  1747     0DA1  0828               	movf	?___awdiv^(0+128),w
  1748     0DA2  00B2               	movwf	___awmod@dividend^(0+128)
  1749     0DA3  318A  223E  318D   	fcall	___awmod
  1750     0DA6  0021               	movlb	1	; select bank1
  1751     0DA7  0830               	movf	?___awmod^(0+128),w
  1752     0DA8  3810               	iorlw	16
  1753     0DA9  00DA               	movwf	_TEMPF_tens^(0+128)
  1754     0DAA                     l150:
  1755     0DAA  0008               	return
  1756     0DAB                     __end_of_upd_disp:
  1757                           
  1758                           	psect	text2
  1759     0A3E                     __ptext2:	
  1760 ;; *************** function ___awmod *****************
  1761 ;; Defined at:
  1762 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.46\pic\sources\c99\common\awmod.c"
  1763 ;; Parameters:    Size  Location     Type
  1764 ;;  divisor         2   16[BANK1 ] int 
  1765 ;;  dividend        2   18[BANK1 ] int 
  1766 ;; Auto vars:     Size  Location     Type
  1767 ;;  sign            1   22[BANK1 ] unsigned char 
  1768 ;;  counter         1   21[BANK1 ] unsigned char 
  1769 ;; Return value:  Size  Location     Type
  1770 ;;                  2   16[BANK1 ] int 
  1771 ;; Registers used:
  1772 ;;		wreg, status,2, status,0
  1773 ;; Tracked objects:
  1774 ;;		On entry : 0/0
  1775 ;;		On exit  : 0/0
  1776 ;;		Unchanged: 0/0
  1777 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1778 ;;      Params:         0       0       4       0       0       0       0       0
  1779 ;;      Locals:         0       0       2       0       0       0       0       0
  1780 ;;      Temps:          0       0       1       0       0       0       0       0
  1781 ;;      Totals:         0       0       7       0       0       0       0       0
  1782 ;;Total ram usage:        7 bytes
  1783 ;; Hardware stack levels used: 1
  1784 ;; Hardware stack levels required when called: 3
  1785 ;; This function calls:
  1786 ;;		Nothing
  1787 ;; This function is called by:
  1788 ;;		_upd_disp
  1789 ;; This function uses a non-reentrant model
  1790 ;;
  1791                           
  1792     0A3E                     ___awmod:	
  1793                           ;psect for function ___awmod
  1794                           
  1795     0A3E                     l2030:	
  1796                           ;incstack = 0
  1797                           ; Regs used in ___awmod: [wreg+status,2+status,0]
  1798                           
  1799     0A3E  0021               	movlb	1	; select bank1
  1800     0A3F  01B6               	clrf	___awmod@sign^(0+128)
  1801     0A40                     l2032:
  1802     0A40  1FB3               	btfss	(___awmod@dividend+1)^(0+128),7
  1803     0A41  2A43               	goto	u2361
  1804     0A42  2A44               	goto	u2360
  1805     0A43                     u2361:
  1806     0A43  2A4B               	goto	l2038
  1807     0A44                     u2360:
  1808     0A44                     l2034:
  1809     0A44  09B2               	comf	___awmod@dividend^(0+128),f
  1810     0A45  09B3               	comf	(___awmod@dividend+1)^(0+128),f
  1811     0A46  0AB2               	incf	___awmod@dividend^(0+128),f
  1812     0A47  1903               	skipnz
  1813     0A48  0AB3               	incf	(___awmod@dividend+1)^(0+128),f
  1814     0A49                     l2036:
  1815     0A49  01B6               	clrf	___awmod@sign^(0+128)
  1816     0A4A  0AB6               	incf	___awmod@sign^(0+128),f
  1817     0A4B                     l2038:
  1818     0A4B  1FB1               	btfss	(___awmod@divisor+1)^(0+128),7
  1819     0A4C  2A4E               	goto	u2371
  1820     0A4D  2A4F               	goto	u2370
  1821     0A4E                     u2371:
  1822     0A4E  2A54               	goto	l2042
  1823     0A4F                     u2370:
  1824     0A4F                     l2040:
  1825     0A4F  09B0               	comf	___awmod@divisor^(0+128),f
  1826     0A50  09B1               	comf	(___awmod@divisor+1)^(0+128),f
  1827     0A51  0AB0               	incf	___awmod@divisor^(0+128),f
  1828     0A52  1903               	skipnz
  1829     0A53  0AB1               	incf	(___awmod@divisor+1)^(0+128),f
  1830     0A54                     l2042:
  1831     0A54  0830               	movf	___awmod@divisor^(0+128),w
  1832     0A55  0431               	iorwf	(___awmod@divisor+1)^(0+128),w
  1833     0A56  1903               	btfsc	3,2
  1834     0A57  2A59               	goto	u2381
  1835     0A58  2A5A               	goto	u2380
  1836     0A59                     u2381:
  1837     0A59  2A83               	goto	l2060
  1838     0A5A                     u2380:
  1839     0A5A                     l2044:
  1840     0A5A  01B5               	clrf	___awmod@counter^(0+128)
  1841     0A5B  0AB5               	incf	___awmod@counter^(0+128),f
  1842     0A5C  2A66               	goto	l2050
  1843     0A5D                     l2046:
  1844     0A5D  3001               	movlw	1
  1845     0A5E                     u2395:
  1846     0A5E  35B0               	lslf	___awmod@divisor^(0+128),f
  1847     0A5F  0DB1               	rlf	(___awmod@divisor+1)^(0+128),f
  1848     0A60  0B89               	decfsz	9,f
  1849     0A61  2A5E               	goto	u2395
  1850     0A62                     l2048:
  1851     0A62  3001               	movlw	1
  1852     0A63  00B4               	movwf	??___awmod^(0+128)
  1853     0A64  0834               	movf	??___awmod^(0+128),w
  1854     0A65  07B5               	addwf	___awmod@counter^(0+128),f
  1855     0A66                     l2050:
  1856     0A66  1FB1               	btfss	(___awmod@divisor+1)^(0+128),7
  1857     0A67  2A69               	goto	u2401
  1858     0A68  2A6A               	goto	u2400
  1859     0A69                     u2401:
  1860     0A69  2A5D               	goto	l2046
  1861     0A6A                     u2400:
  1862     0A6A                     l2052:
  1863     0A6A  0831               	movf	(___awmod@divisor+1)^(0+128),w
  1864     0A6B  0233               	subwf	(___awmod@dividend+1)^(0+128),w
  1865     0A6C  1D03               	skipz
  1866     0A6D  2A70               	goto	u2415
  1867     0A6E  0830               	movf	___awmod@divisor^(0+128),w
  1868     0A6F  0232               	subwf	___awmod@dividend^(0+128),w
  1869     0A70                     u2415:
  1870     0A70  1C03               	skipc
  1871     0A71  2A73               	goto	u2411
  1872     0A72  2A74               	goto	u2410
  1873     0A73                     u2411:
  1874     0A73  2A78               	goto	l2056
  1875     0A74                     u2410:
  1876     0A74                     l2054:
  1877     0A74  0830               	movf	___awmod@divisor^(0+128),w
  1878     0A75  02B2               	subwf	___awmod@dividend^(0+128),f
  1879     0A76  0831               	movf	(___awmod@divisor+1)^(0+128),w
  1880     0A77  3BB3               	subwfb	(___awmod@dividend+1)^(0+128),f
  1881     0A78                     l2056:
  1882     0A78  3001               	movlw	1
  1883     0A79                     u2425:
  1884     0A79  36B1               	lsrf	(___awmod@divisor+1)^(0+128),f
  1885     0A7A  0CB0               	rrf	___awmod@divisor^(0+128),f
  1886     0A7B  0B89               	decfsz	9,f
  1887     0A7C  2A79               	goto	u2425
  1888     0A7D                     l2058:
  1889     0A7D  3001               	movlw	1
  1890     0A7E  02B5               	subwf	___awmod@counter^(0+128),f
  1891     0A7F  1D03               	btfss	3,2
  1892     0A80  2A82               	goto	u2431
  1893     0A81  2A83               	goto	u2430
  1894     0A82                     u2431:
  1895     0A82  2A6A               	goto	l2052
  1896     0A83                     u2430:
  1897     0A83                     l2060:
  1898     0A83  0836               	movf	___awmod@sign^(0+128),w
  1899     0A84  1903               	btfsc	3,2
  1900     0A85  2A87               	goto	u2441
  1901     0A86  2A88               	goto	u2440
  1902     0A87                     u2441:
  1903     0A87  2A8D               	goto	l2064
  1904     0A88                     u2440:
  1905     0A88                     l2062:
  1906     0A88  09B2               	comf	___awmod@dividend^(0+128),f
  1907     0A89  09B3               	comf	(___awmod@dividend+1)^(0+128),f
  1908     0A8A  0AB2               	incf	___awmod@dividend^(0+128),f
  1909     0A8B  1903               	skipnz
  1910     0A8C  0AB3               	incf	(___awmod@dividend+1)^(0+128),f
  1911     0A8D                     l2064:
  1912     0A8D  0833               	movf	(___awmod@dividend+1)^(0+128),w
  1913     0A8E  00B1               	movwf	(?___awmod+1)^(0+128)
  1914     0A8F  0832               	movf	___awmod@dividend^(0+128),w
  1915     0A90  00B0               	movwf	?___awmod^(0+128)
  1916     0A91                     l518:
  1917     0A91  0008               	return
  1918     0A92                     __end_of___awmod:
  1919                           
  1920                           	psect	text3
  1921     0A92                     __ptext3:	
  1922 ;; *************** function ___awdiv *****************
  1923 ;; Defined at:
  1924 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.46\pic\sources\c99\common\awdiv.c"
  1925 ;; Parameters:    Size  Location     Type
  1926 ;;  divisor         2    8[BANK1 ] int 
  1927 ;;  dividend        2   10[BANK1 ] int 
  1928 ;; Auto vars:     Size  Location     Type
  1929 ;;  quotient        2   14[BANK1 ] int 
  1930 ;;  sign            1   13[BANK1 ] unsigned char 
  1931 ;;  counter         1   12[BANK1 ] unsigned char 
  1932 ;; Return value:  Size  Location     Type
  1933 ;;                  2    8[BANK1 ] int 
  1934 ;; Registers used:
  1935 ;;		wreg, status,2, status,0
  1936 ;; Tracked objects:
  1937 ;;		On entry : 0/0
  1938 ;;		On exit  : 0/0
  1939 ;;		Unchanged: 0/0
  1940 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1941 ;;      Params:         0       0       4       0       0       0       0       0
  1942 ;;      Locals:         0       0       4       0       0       0       0       0
  1943 ;;      Temps:          0       1       0       0       0       0       0       0
  1944 ;;      Totals:         0       1       8       0       0       0       0       0
  1945 ;;Total ram usage:        9 bytes
  1946 ;; Hardware stack levels used: 1
  1947 ;; Hardware stack levels required when called: 3
  1948 ;; This function calls:
  1949 ;;		Nothing
  1950 ;; This function is called by:
  1951 ;;		_upd_disp
  1952 ;; This function uses a non-reentrant model
  1953 ;;
  1954                           
  1955     0A92                     ___awdiv:	
  1956                           ;psect for function ___awdiv
  1957                           
  1958     0A92                     l2740:	
  1959                           ;incstack = 0
  1960                           ; Regs used in ___awdiv: [wreg+status,2+status,0]
  1961                           
  1962     0A92  0021               	movlb	1	; select bank1
  1963     0A93  01AD               	clrf	___awdiv@sign^(0+128)
  1964     0A94                     l2742:
  1965     0A94  1FA9               	btfss	(___awdiv@divisor+1)^(0+128),7
  1966     0A95  2A97               	goto	u3571
  1967     0A96  2A98               	goto	u3570
  1968     0A97                     u3571:
  1969     0A97  2A9F               	goto	l2748
  1970     0A98                     u3570:
  1971     0A98                     l2744:
  1972     0A98  09A8               	comf	___awdiv@divisor^(0+128),f
  1973     0A99  09A9               	comf	(___awdiv@divisor+1)^(0+128),f
  1974     0A9A  0AA8               	incf	___awdiv@divisor^(0+128),f
  1975     0A9B  1903               	skipnz
  1976     0A9C  0AA9               	incf	(___awdiv@divisor+1)^(0+128),f
  1977     0A9D                     l2746:
  1978     0A9D  01AD               	clrf	___awdiv@sign^(0+128)
  1979     0A9E  0AAD               	incf	___awdiv@sign^(0+128),f
  1980     0A9F                     l2748:
  1981     0A9F  1FAB               	btfss	(___awdiv@dividend+1)^(0+128),7
  1982     0AA0  2AA2               	goto	u3581
  1983     0AA1  2AA3               	goto	u3580
  1984     0AA2                     u3581:
  1985     0AA2  2AAE               	goto	l2754
  1986     0AA3                     u3580:
  1987     0AA3                     l2750:
  1988     0AA3  09AA               	comf	___awdiv@dividend^(0+128),f
  1989     0AA4  09AB               	comf	(___awdiv@dividend+1)^(0+128),f
  1990     0AA5  0AAA               	incf	___awdiv@dividend^(0+128),f
  1991     0AA6  1903               	skipnz
  1992     0AA7  0AAB               	incf	(___awdiv@dividend+1)^(0+128),f
  1993     0AA8                     l2752:
  1994     0AA8  3001               	movlw	1
  1995     0AA9  0020               	movlb	0	; select bank0
  1996     0AAA  00EF               	movwf	??___awdiv
  1997     0AAB  086F               	movf	??___awdiv,w
  1998     0AAC  0021               	movlb	1	; select bank1
  1999     0AAD  06AD               	xorwf	___awdiv@sign^(0+128),f
  2000     0AAE                     l2754:
  2001     0AAE  01AE               	clrf	___awdiv@quotient^(0+128)
  2002     0AAF  01AF               	clrf	(___awdiv@quotient+1)^(0+128)
  2003     0AB0                     l2756:
  2004     0AB0  0828               	movf	___awdiv@divisor^(0+128),w
